"","x","y","c"
"1448",350,-7.5978125,"Loudness"
"1449",351,-6.58192063492063,"Loudness"
"1450",352,-6.64886764705882,"Loudness"
"1451",353,-7.68815384615385,"Loudness"
"1452",354,-6.69825358851675,"Loudness"
"1453",355,-7.83154347826087,"Loudness"
"1454",356,-6.67145652173913,"Loudness"
"1455",357,-7.3318,"Loudness"
"1456",358,-6.86265217391304,"Loudness"
"1457",359,-6.912,"Loudness"
"1458",360,-7.14676470588235,"Loudness"
"1459",361,-6.59226612903226,"Loudness"
"1460",362,-6.84088235294118,"Loudness"
"1461",363,-5.61742857142857,"Loudness"
"1462",364,-7.79968,"Loudness"
"1463",365,-7.60984615384615,"Loudness"
"1464",366,-6.8395,"Loudness"
"1465",1,0.617959446411329,"Mode"
"1466",2,0.625,"Mode"
"1467",3,0.54421768707483,"Mode"
"1468",4,0.60377358490566,"Mode"
"1469",5,0.6,"Mode"
"1470",6,0.7,"Mode"
"1471",7,0.433333333333333,"Mode"
"1472",8,0.720930232558139,"Mode"
"1473",9,0.391304347826087,"Mode"
"1474",10,0.582191780821918,"Mode"
"1475",11,0.538461538461538,"Mode"
"1476",12,0.683333333333333,"Mode"
"1477",13,0.547619047619048,"Mode"
"1478",14,0.5,"Mode"
"1479",15,0.511363636363636,"Mode"
"1480",16,0.622641509433962,"Mode"
"1481",17,0.496815286624204,"Mode"
"1482",18,0.568627450980392,"Mode"
"1483",19,0.527777777777778,"Mode"
"1484",20,0.584615384615385,"Mode"
"1485",21,0.485714285714286,"Mode"
"1486",22,0.5,"Mode"
"1487",23,0.575,"Mode"
"1488",24,0.392857142857143,"Mode"
"1489",25,0.547619047619048,"Mode"
"1490",26,0.583333333333333,"Mode"
"1491",27,0.348484848484849,"Mode"
"1492",28,0.545454545454545,"Mode"
"1493",29,0.4,"Mode"
"1494",30,0.642857142857143,"Mode"
"1495",31,0.516129032258065,"Mode"
"1496",32,0.517543859649123,"Mode"
"1497",33,0.363636363636364,"Mode"
"1498",34,0.577777777777778,"Mode"
"1499",35,0.705882352941177,"Mode"
"1500",36,0.65,"Mode"
"1501",37,0.326923076923077,"Mode"
"1502",38,0.477272727272727,"Mode"
"1503",39,0.605769230769231,"Mode"
"1504",40,0.622641509433962,"Mode"
"1505",41,0.621621621621622,"Mode"
"1506",42,0.46875,"Mode"
"1507",43,0.576271186440678,"Mode"
"1508",44,0.583333333333333,"Mode"
"1509",45,0.590163934426229,"Mode"
"1510",46,0.51219512195122,"Mode"
"1511",47,0.528301886792453,"Mode"
"1512",48,0.634146341463415,"Mode"
"1513",49,0.615384615384615,"Mode"
"1514",50,0.636363636363636,"Mode"
"1515",51,0.655172413793103,"Mode"
"1516",52,0.567567567567568,"Mode"
"1517",53,0.626016260162602,"Mode"
"1518",54,0.444444444444444,"Mode"
"1519",55,0.573033707865168,"Mode"
"1520",56,0.535714285714286,"Mode"
"1521",57,0.540983606557377,"Mode"
"1522",58,0.766666666666667,"Mode"
"1523",59,0.611111111111111,"Mode"
"1524",60,0.552845528455285,"Mode"
"1525",61,0.451612903225806,"Mode"
"1526",62,0.592592592592593,"Mode"
"1527",63,0.5,"Mode"
"1528",64,0.5,"Mode"
"1529",65,0.5,"Mode"
"1530",66,0.622641509433962,"Mode"
"1531",67,0.554545454545455,"Mode"
"1532",68,0.575342465753425,"Mode"
"1533",69,0.506024096385542,"Mode"
"1534",70,0.514285714285714,"Mode"
"1535",71,0.536585365853659,"Mode"
"1536",72,0.536585365853659,"Mode"
"1537",73,0.513513513513513,"Mode"
"1538",74,0.545454545454545,"Mode"
"1539",75,0.463414634146341,"Mode"
"1540",76,0.564516129032258,"Mode"
"1541",77,0.688888888888889,"Mode"
"1542",78,0.319148936170213,"Mode"
"1543",79,0.681818181818182,"Mode"
"1544",80,0.567567567567568,"Mode"
"1545",81,0.633587786259542,"Mode"
"1546",82,0.636363636363636,"Mode"
"1547",83,0.597938144329897,"Mode"
"1548",84,0.555555555555556,"Mode"
"1549",85,0.603448275862069,"Mode"
"1550",86,0.490909090909091,"Mode"
"1551",87,0.492537313432836,"Mode"
"1552",88,0.63716814159292,"Mode"
"1553",89,0.542372881355932,"Mode"
"1554",90,0.565217391304348,"Mode"
"1555",91,0.592592592592593,"Mode"
"1556",92,0.551724137931034,"Mode"
"1557",93,0.5,"Mode"
"1558",94,0.52,"Mode"
"1559",95,0.571428571428571,"Mode"
"1560",96,0.536082474226804,"Mode"
"1561",97,0.513513513513513,"Mode"
"1562",98,0.558139534883721,"Mode"
"1563",99,0.414634146341463,"Mode"
"1564",100,0.627906976744186,"Mode"
"1565",101,0.59375,"Mode"
"1566",102,0.468085106382979,"Mode"
"1567",103,0.553191489361702,"Mode"
"1568",104,0.417582417582418,"Mode"
"1569",105,0.657142857142857,"Mode"
"1570",106,0.531914893617021,"Mode"
"1571",107,0.702702702702703,"Mode"
"1572",108,0.347826086956522,"Mode"
"1573",109,0.508064516129032,"Mode"
"1574",110,0.504950495049505,"Mode"
"1575",111,0.535353535353535,"Mode"
"1576",112,0.681818181818182,"Mode"
"1577",113,0.576923076923077,"Mode"
"1578",114,0.612244897959184,"Mode"
"1579",115,0.5,"Mode"
"1580",116,0.584507042253521,"Mode"
"1581",117,0.5,"Mode"
"1582",118,0.544444444444444,"Mode"
"1583",119,0.344827586206897,"Mode"
"1584",120,0.523809523809524,"Mode"
"1585",121,0.507936507936508,"Mode"
"1586",122,0.512820512820513,"Mode"
"1587",123,0.698412698412698,"Mode"
"1588",124,0.508474576271186,"Mode"
"1589",125,0.577777777777778,"Mode"
"1590",126,0.56,"Mode"
"1591",127,0.532608695652174,"Mode"
"1592",128,0.5,"Mode"
"1593",129,0.567567567567568,"Mode"
"1594",130,0.610738255033557,"Mode"
"1595",131,0.465753424657534,"Mode"
"1596",132,0.509090909090909,"Mode"
"1597",133,0.8,"Mode"
"1598",134,0.544444444444444,"Mode"
"1599",135,0.52112676056338,"Mode"
"1600",136,0.652173913043478,"Mode"
"1601",137,0.5125,"Mode"
"1602",138,0.422222222222222,"Mode"
"1603",139,0.597560975609756,"Mode"
"1604",140,0.551724137931034,"Mode"
"1605",141,0.653061224489796,"Mode"
"1606",142,0.541666666666667,"Mode"
"1607",143,0.386666666666667,"Mode"
"1608",144,0.562962962962963,"Mode"
"1609",145,0.529411764705882,"Mode"
"1610",146,0.55952380952381,"Mode"
"1611",147,0.448979591836735,"Mode"
"1612",148,0.458333333333333,"Mode"
"1613",149,0.372093023255814,"Mode"
"1614",150,0.6,"Mode"
"1615",151,0.637795275590551,"Mode"
"1616",152,0.5625,"Mode"
"1617",153,0.566666666666667,"Mode"
"1618",154,0.58,"Mode"
"1619",155,0.46031746031746,"Mode"
"1620",156,0.508771929824561,"Mode"
"1621",157,0.612244897959184,"Mode"
"1622",158,0.551181102362205,"Mode"
"1623",159,0.5625,"Mode"
"1624",160,0.637931034482759,"Mode"
"1625",161,0.444444444444444,"Mode"
"1626",162,0.609375,"Mode"
"1627",163,0.578947368421053,"Mode"
"1628",164,0.5,"Mode"
"1629",165,0.581967213114754,"Mode"
"1630",166,0.539325842696629,"Mode"
"1631",167,0.616279069767442,"Mode"
"1632",168,0.54,"Mode"
"1633",169,0.644067796610169,"Mode"
"1634",170,0.48,"Mode"
"1635",171,0.652173913043478,"Mode"
"1636",172,0.59047619047619,"Mode"
"1637",173,0.610169491525424,"Mode"
"1638",174,0.541666666666667,"Mode"
"1639",175,0.62962962962963,"Mode"
"1640",176,0.563106796116505,"Mode"
"1641",177,0.571428571428571,"Mode"
"1642",178,0.422222222222222,"Mode"
"1643",179,0.622641509433962,"Mode"
"1644",180,0.652777777777778,"Mode"
"1645",181,0.626506024096386,"Mode"
"1646",182,0.634920634920635,"Mode"
"1647",183,0.666666666666667,"Mode"
"1648",184,0.474576271186441,"Mode"
"1649",185,0.684210526315789,"Mode"
"1650",186,0.539130434782609,"Mode"
"1651",187,0.630769230769231,"Mode"
"1652",188,0.59375,"Mode"
"1653",189,0.552631578947368,"Mode"
"1654",190,0.444444444444444,"Mode"
"1655",191,0.403846153846154,"Mode"
"1656",192,0.694915254237288,"Mode"
"1657",193,0.503759398496241,"Mode"
"1658",194,0.735294117647059,"Mode"
"1659",195,0.491525423728814,"Mode"
"1660",196,0.5,"Mode"
"1661",197,0.510204081632653,"Mode"
"1662",198,0.457831325301205,"Mode"
"1663",199,0.625,"Mode"
"1664",200,0.526717557251908,"Mode"
"1665",201,0.491525423728814,"Mode"
"1666",202,0.552238805970149,"Mode"
"1667",203,0.8,"Mode"
"1668",204,0.366197183098592,"Mode"
"1669",205,0.5,"Mode"
"1670",206,0.544117647058823,"Mode"
"1671",207,0.547297297297297,"Mode"
"1672",208,0.629032258064516,"Mode"
"1673",209,0.636363636363636,"Mode"
"1674",210,0.432432432432432,"Mode"
"1675",211,0.616666666666667,"Mode"
"1676",212,0.48,"Mode"
"1677",213,0.625,"Mode"
"1678",214,0.504504504504504,"Mode"
"1679",215,0.571428571428571,"Mode"
"1680",216,0.5,"Mode"
"1681",217,0.620689655172414,"Mode"
"1682",218,0.597222222222222,"Mode"
"1683",219,0.488372093023256,"Mode"
"1684",220,0.637931034482759,"Mode"
"1685",221,0.5,"Mode"
"1686",222,0.5625,"Mode"
"1687",223,0.476190476190476,"Mode"
"1688",224,0.625,"Mode"
"1689",225,0.410958904109589,"Mode"
"1690",226,0.62962962962963,"Mode"
"1691",227,0.611940298507463,"Mode"
"1692",228,0.591463414634146,"Mode"
"1693",229,0.641025641025641,"Mode"
"1694",230,0.653061224489796,"Mode"
"1695",231,0.5,"Mode"
"1696",232,0.527272727272727,"Mode"
"1697",233,0.505882352941176,"Mode"
"1698",234,0.446808510638298,"Mode"
"1699",235,0.583941605839416,"Mode"
"1700",236,0.659090909090909,"Mode"
"1701",237,0.566666666666667,"Mode"
"1702",238,0.480769230769231,"Mode"
"1703",239,0.552631578947368,"Mode"
"1704",240,0.5,"Mode"
"1705",241,0.449275362318841,"Mode"
"1706",242,0.43125,"Mode"
"1707",243,0.671875,"Mode"
"1708",244,0.532467532467532,"Mode"
"1709",245,0.675675675675676,"Mode"
"1710",246,0.574468085106383,"Mode"
"1711",247,0.552238805970149,"Mode"
"1712",248,0.610169491525424,"Mode"
"1713",249,0.597633136094675,"Mode"
"1714",250,0.471698113207547,"Mode"
"1715",251,0.666666666666667,"Mode"
"1716",252,0.518518518518518,"Mode"
"1717",253,0.580246913580247,"Mode"
"1718",254,0.685185185185185,"Mode"
"1719",255,0.53030303030303,"Mode"
"1720",256,0.579787234042553,"Mode"
"1721",257,0.540540540540541,"Mode"
"1722",258,0.449275362318841,"Mode"
"1723",259,0.509433962264151,"Mode"
"1724",260,0.594202898550725,"Mode"
"1725",261,0.592592592592593,"Mode"
"1726",262,0.685714285714286,"Mode"
"1727",263,0.583333333333333,"Mode"
"1728",264,0.647058823529412,"Mode"
"1729",265,0.552238805970149,"Mode"
"1730",266,0.591836734693878,"Mode"
"1731",267,0.584158415841584,"Mode"
"1732",268,0.60377358490566,"Mode"
"1733",269,0.62962962962963,"Mode"
"1734",270,0.55440414507772,"Mode"
"1735",271,0.416666666666667,"Mode"
"1736",272,0.49438202247191,"Mode"
"1737",273,0.634146341463415,"Mode"
"1738",274,0.542056074766355,"Mode"
"1739",275,0.547945205479452,"Mode"
"1740",276,0.593023255813954,"Mode"
"1741",277,0.495098039215686,"Mode"
"1742",278,0.576,"Mode"
"1743",279,0.581818181818182,"Mode"
"1744",280,0.68,"Mode"
"1745",281,0.586666666666667,"Mode"
"1746",282,0.589041095890411,"Mode"
"1747",283,0.379310344827586,"Mode"
"1748",284,0.564356435643564,"Mode"
"1749",285,0.539473684210526,"Mode"
"1750",286,0.456140350877193,"Mode"
"1751",287,0.62,"Mode"
"1752",288,0.621951219512195,"Mode"
"1753",289,0.584415584415584,"Mode"
"1754",290,0.5625,"Mode"
"1755",291,0.551569506726457,"Mode"
"1756",292,0.56,"Mode"
"1757",293,0.511904761904762,"Mode"
"1758",294,0.517857142857143,"Mode"
"1759",295,0.618181818181818,"Mode"
"1760",296,0.560975609756098,"Mode"
"1761",297,0.493975903614458,"Mode"
"1762",298,0.592307692307692,"Mode"
"1763",299,0.65979381443299,"Mode"
"1764",300,0.633928571428571,"Mode"
"1765",301,0.628205128205128,"Mode"
"1766",302,0.469135802469136,"Mode"
"1767",303,0.597560975609756,"Mode"
"1768",304,0.425196850393701,"Mode"
"1769",305,0.558704453441296,"Mode"
"1770",306,0.679245283018868,"Mode"
"1771",307,0.716417910447761,"Mode"
"1772",308,0.638297872340426,"Mode"
"1773",309,0.553398058252427,"Mode"
"1774",310,0.634408602150538,"Mode"
"1775",311,0.521739130434783,"Mode"
"1776",312,0.583011583011583,"Mode"
"1777",313,0.428571428571429,"Mode"
"1778",314,0.573033707865168,"Mode"
"1779",315,0.661016949152542,"Mode"
"1780",316,0.505263157894737,"Mode"
"1781",317,0.544,"Mode"
"1782",318,0.514705882352941,"Mode"
"1783",319,0.516981132075472,"Mode"
"1784",320,0.594059405940594,"Mode"
"1785",321,0.483870967741935,"Mode"
"1786",322,0.648351648351648,"Mode"
"1787",323,0.636363636363636,"Mode"
"1788",324,0.54,"Mode"
"1789",325,0.589473684210526,"Mode"
"1790",326,0.52280701754386,"Mode"
"1791",327,0.60377358490566,"Mode"
"1792",328,0.436619718309859,"Mode"
"1793",329,0.450980392156863,"Mode"
"1794",330,0.614285714285714,"Mode"
"1795",331,0.444444444444444,"Mode"
"1796",332,0.551020408163265,"Mode"
"1797",333,0.535714285714286,"Mode"
"1798",334,0.47,"Mode"
"1799",335,0.477777777777778,"Mode"
"1800",336,0.659574468085106,"Mode"
"1801",337,0.6875,"Mode"
"1802",338,0.63265306122449,"Mode"
"1803",339,0.538461538461538,"Mode"
"1804",340,0.48014440433213,"Mode"
"1805",341,0.549450549450549,"Mode"
"1806",342,0.661971830985915,"Mode"
"1807",343,0.509433962264151,"Mode"
"1808",344,0.591549295774648,"Mode"
"1809",345,0.595238095238095,"Mode"
"1810",346,0.450704225352113,"Mode"
"1811",347,0.548262548262548,"Mode"
"1812",348,0.542372881355932,"Mode"
"1813",349,0.701754385964912,"Mode"
"1814",350,0.546875,"Mode"
"1815",351,0.523809523809524,"Mode"
"1816",352,0.485294117647059,"Mode"
"1817",353,0.666666666666667,"Mode"
"1818",354,0.526315789473684,"Mode"
"1819",355,0.58695652173913,"Mode"
"1820",356,0.652173913043478,"Mode"
"1821",357,0.44,"Mode"
"1822",358,0.391304347826087,"Mode"
"1823",359,0.476190476190476,"Mode"
"1824",360,0.529411764705882,"Mode"
"1825",361,0.451612903225806,"Mode"
"1826",362,0.5,"Mode"
"1827",363,0.571428571428571,"Mode"
"1828",364,0.56,"Mode"
"1829",365,0.538461538461538,"Mode"
"1830",366,0.5,"Mode"
"1831",1,0.105716865143225,"Speechiness"
"1832",2,0.10789375,"Speechiness"
"1833",3,0.0987054421768708,"Speechiness"
"1834",4,0.0732452830188679,"Speechiness"
"1835",5,0.0848885714285714,"Speechiness"
"1836",6,0.116913333333333,"Speechiness"
"1837",7,0.0897033333333333,"Speechiness"
"1838",8,0.0761627906976744,"Speechiness"
"1839",9,0.106150724637681,"Speechiness"
"1840",10,0.120835616438356,"Speechiness"
"1841",11,0.0891525641025641,"Speechiness"
"1842",12,0.108756666666667,"Speechiness"
"1843",13,0.081675,"Speechiness"
"1844",14,0.0945333333333333,"Speechiness"
"1845",15,0.153386363636364,"Speechiness"
"1846",16,0.133639622641509,"Speechiness"
"1847",17,0.123856687898089,"Speechiness"
"1848",18,0.104409803921569,"Speechiness"
"1849",19,0.0987333333333333,"Speechiness"
"1850",20,0.0955553846153846,"Speechiness"
"1851",21,0.0880514285714286,"Speechiness"
"1852",22,0.126061111111111,"Speechiness"
"1853",23,0.113535,"Speechiness"
"1854",24,0.102832142857143,"Speechiness"
"1855",25,0.0960797619047619,"Speechiness"
"1856",26,0.122863333333333,"Speechiness"
"1857",27,0.111363636363636,"Speechiness"
"1858",28,0.0945227272727273,"Speechiness"
"1859",29,0.113906666666667,"Speechiness"
"1860",30,0.150816071428571,"Speechiness"
"1861",31,0.108283870967742,"Speechiness"
"1862",32,0.0952114035087719,"Speechiness"
"1863",33,0.113206818181818,"Speechiness"
"1864",34,0.148453333333333,"Speechiness"
"1865",35,0.0673921568627451,"Speechiness"
"1866",36,0.106515,"Speechiness"
"1867",37,0.204534615384615,"Speechiness"
"1868",38,0.120972727272727,"Speechiness"
"1869",39,0.0812711538461538,"Speechiness"
"1870",40,0.106007547169811,"Speechiness"
"1871",41,0.0969648648648649,"Speechiness"
"1872",42,0.0855375,"Speechiness"
"1873",43,0.118018644067797,"Speechiness"
"1874",44,0.172508333333333,"Speechiness"
"1875",45,0.0817377049180328,"Speechiness"
"1876",46,0.131463414634146,"Speechiness"
"1877",47,0.135092452830189,"Speechiness"
"1878",48,0.0994878048780488,"Speechiness"
"1879",49,0.101723076923077,"Speechiness"
"1880",50,0.0791878787878788,"Speechiness"
"1881",51,0.0756827586206897,"Speechiness"
"1882",52,0.0848945945945946,"Speechiness"
"1883",53,0.0845943089430894,"Speechiness"
"1884",54,0.108341111111111,"Speechiness"
"1885",55,0.10371797752809,"Speechiness"
"1886",56,0.0692553571428571,"Speechiness"
"1887",57,0.14706393442623,"Speechiness"
"1888",58,0.135523333333333,"Speechiness"
"1889",59,0.119441666666667,"Speechiness"
"1890",60,0.0982512195121951,"Speechiness"
"1891",61,0.082608064516129,"Speechiness"
"1892",62,0.132013888888889,"Speechiness"
"1893",63,0.1939,"Speechiness"
"1894",64,0.121321428571429,"Speechiness"
"1895",65,0.104807142857143,"Speechiness"
"1896",66,0.145041509433962,"Speechiness"
"1897",67,0.09188,"Speechiness"
"1898",68,0.13042602739726,"Speechiness"
"1899",69,0.108213253012048,"Speechiness"
"1900",70,0.0843657142857143,"Speechiness"
"1901",71,0.0820317073170732,"Speechiness"
"1902",72,0.0892463414634146,"Speechiness"
"1903",73,0.125913513513514,"Speechiness"
"1904",74,0.102619318181818,"Speechiness"
"1905",75,0.102363414634146,"Speechiness"
"1906",76,0.115953225806452,"Speechiness"
"1907",77,0.115746666666667,"Speechiness"
"1908",78,0.090436170212766,"Speechiness"
"1909",79,0.0892477272727273,"Speechiness"
"1910",80,0.127105405405405,"Speechiness"
"1911",81,0.0861977099236641,"Speechiness"
"1912",82,0.102225454545455,"Speechiness"
"1913",83,0.106210309278351,"Speechiness"
"1914",84,0.0868583333333333,"Speechiness"
"1915",85,0.099698275862069,"Speechiness"
"1916",86,0.119661818181818,"Speechiness"
"1917",87,0.0962776119402985,"Speechiness"
"1918",88,0.132376991150442,"Speechiness"
"1919",89,0.102674576271186,"Speechiness"
"1920",90,0.107411594202899,"Speechiness"
"1921",91,0.109264814814815,"Speechiness"
"1922",92,0.110134482758621,"Speechiness"
"1923",93,0.0952477272727273,"Speechiness"
"1924",94,0.082526,"Speechiness"
"1925",95,0.101469523809524,"Speechiness"
"1926",96,0.12189175257732,"Speechiness"
"1927",97,0.108694594594595,"Speechiness"
"1928",98,0.102723255813953,"Speechiness"
"1929",99,0.0869463414634146,"Speechiness"
"1930",100,0.108513953488372,"Speechiness"
"1931",101,0.1456625,"Speechiness"
"1932",102,0.102970212765957,"Speechiness"
"1933",103,0.102742553191489,"Speechiness"
"1934",104,0.123725274725275,"Speechiness"
"1935",105,0.0887028571428571,"Speechiness"
"1936",106,0.130731914893617,"Speechiness"
"1937",107,0.105905405405405,"Speechiness"
"1938",108,0.154378260869565,"Speechiness"
"1939",109,0.107520161290323,"Speechiness"
"1940",110,0.129857425742574,"Speechiness"
"1941",111,0.0951878787878788,"Speechiness"
"1942",112,0.0970454545454545,"Speechiness"
"1943",113,0.0922788461538462,"Speechiness"
"1944",114,0.115561224489796,"Speechiness"
"1945",115,0.145728571428571,"Speechiness"
"1946",116,0.102218309859155,"Speechiness"
"1947",117,0.0951174418604651,"Speechiness"
"1948",118,0.0998622222222222,"Speechiness"
"1949",119,0.0974862068965517,"Speechiness"
"1950",120,0.120712698412698,"Speechiness"
"1951",121,0.0952793650793651,"Speechiness"
"1952",122,0.0741076923076923,"Speechiness"
"1953",123,0.101862698412698,"Speechiness"
"1954",124,0.102054237288136,"Speechiness"
"1955",125,0.102576666666667,"Speechiness"
"1956",126,0.087532,"Speechiness"
"1957",127,0.104838043478261,"Speechiness"
"1958",128,0.0974857142857143,"Speechiness"
"1959",129,0.108962162162162,"Speechiness"
"1960",130,0.116304026845638,"Speechiness"
"1961",131,0.0930082191780822,"Speechiness"
"1962",132,0.0872763636363636,"Speechiness"
"1963",133,0.0903571428571429,"Speechiness"
"1964",134,0.0848866666666667,"Speechiness"
"1965",135,0.107170422535211,"Speechiness"
"1966",136,0.07505,"Speechiness"
"1967",137,0.100799375,"Speechiness"
"1968",138,0.0953211111111111,"Speechiness"
"1969",139,0.105484146341463,"Speechiness"
"1970",140,0.0924379310344828,"Speechiness"
"1971",141,0.102967346938776,"Speechiness"
"1972",142,0.12918125,"Speechiness"
"1973",143,0.156101333333333,"Speechiness"
"1974",144,0.096777037037037,"Speechiness"
"1975",145,0.128163235294118,"Speechiness"
"1976",146,0.12400119047619,"Speechiness"
"1977",147,0.129244897959184,"Speechiness"
"1978",148,0.1067,"Speechiness"
"1979",149,0.0798279069767442,"Speechiness"
"1980",150,0.0828233333333333,"Speechiness"
"1981",151,0.103937007874016,"Speechiness"
"1982",152,0.08683125,"Speechiness"
"1983",153,0.0865655555555555,"Speechiness"
"1984",154,0.112666,"Speechiness"
"1985",155,0.118385714285714,"Speechiness"
"1986",156,0.0958456140350877,"Speechiness"
"1987",157,0.0676816326530612,"Speechiness"
"1988",158,0.104786614173228,"Speechiness"
"1989",159,0.0841875,"Speechiness"
"1990",160,0.116644827586207,"Speechiness"
"1991",161,0.088825,"Speechiness"
"1992",162,0.1036265625,"Speechiness"
"1993",163,0.131059649122807,"Speechiness"
"1994",164,0.090025,"Speechiness"
"1995",165,0.103991803278689,"Speechiness"
"1996",166,0.116325842696629,"Speechiness"
"1997",167,0.0972279069767442,"Speechiness"
"1998",168,0.076508,"Speechiness"
"1999",169,0.140279661016949,"Speechiness"
"2000",170,0.082682,"Speechiness"
"2001",171,0.125095652173913,"Speechiness"
"2002",172,0.0999852380952381,"Speechiness"
"2003",173,0.100854237288136,"Speechiness"
"2004",174,0.0803552083333333,"Speechiness"
"2005",175,0.102955555555556,"Speechiness"
"2006",176,0.118303883495146,"Speechiness"
"2007",177,0.127385714285714,"Speechiness"
"2008",178,0.120924444444444,"Speechiness"
"2009",179,0.128095754716981,"Speechiness"
"2010",180,0.1082125,"Speechiness"
"2011",181,0.119201204819277,"Speechiness"
"2012",182,0.0831174603174603,"Speechiness"
"2013",183,0.12320303030303,"Speechiness"
"2014",184,0.156586440677966,"Speechiness"
"2015",185,0.136484210526316,"Speechiness"
"2016",186,0.111246086956522,"Speechiness"
"2017",187,0.112166153846154,"Speechiness"
"2018",188,0.094184375,"Speechiness"
"2019",189,0.0812210526315789,"Speechiness"
"2020",190,0.0890111111111111,"Speechiness"
"2021",191,0.131407692307692,"Speechiness"
"2022",192,0.12281186440678,"Speechiness"
"2023",193,0.131830827067669,"Speechiness"
"2024",194,0.110360294117647,"Speechiness"
"2025",195,0.0991169491525424,"Speechiness"
"2026",196,0.143438888888889,"Speechiness"
"2027",197,0.102691836734694,"Speechiness"
"2028",198,0.0962469879518072,"Speechiness"
"2029",199,0.10538125,"Speechiness"
"2030",200,0.121050381679389,"Speechiness"
"2031",201,0.103354237288136,"Speechiness"
"2032",202,0.127453731343284,"Speechiness"
"2033",203,0.1426075,"Speechiness"
"2034",204,0.117177464788732,"Speechiness"
"2035",205,0.082685,"Speechiness"
"2036",206,0.123158823529412,"Speechiness"
"2037",207,0.146207432432432,"Speechiness"
"2038",208,0.124706451612903,"Speechiness"
"2039",209,0.0932545454545455,"Speechiness"
"2040",210,0.078827027027027,"Speechiness"
"2041",211,0.07845,"Speechiness"
"2042",212,0.133782666666667,"Speechiness"
"2043",213,0.1333,"Speechiness"
"2044",214,0.133821621621622,"Speechiness"
"2045",215,0.0883766233766234,"Speechiness"
"2046",216,0.142565384615385,"Speechiness"
"2047",217,0.129686206896552,"Speechiness"
"2048",218,0.110108333333333,"Speechiness"
"2049",219,0.098693023255814,"Speechiness"
"2050",220,0.110910344827586,"Speechiness"
"2051",221,0.122568644067797,"Speechiness"
"2052",222,0.088465,"Speechiness"
"2053",223,0.102533333333333,"Speechiness"
"2054",224,0.098390625,"Speechiness"
"2055",225,0.136339726027397,"Speechiness"
"2056",226,0.0842962962962963,"Speechiness"
"2057",227,0.139902985074627,"Speechiness"
"2058",228,0.100673780487805,"Speechiness"
"2059",229,0.0965641025641026,"Speechiness"
"2060",230,0.0952816326530612,"Speechiness"
"2061",231,0.127138888888889,"Speechiness"
"2062",232,0.100525454545455,"Speechiness"
"2063",233,0.114907058823529,"Speechiness"
"2064",234,0.119797872340426,"Speechiness"
"2065",235,0.108804379562044,"Speechiness"
"2066",236,0.111448863636364,"Speechiness"
"2067",237,0.109126666666667,"Speechiness"
"2068",238,0.103134615384615,"Speechiness"
"2069",239,0.102613157894737,"Speechiness"
"2070",240,0.126248076923077,"Speechiness"
"2071",241,0.103060869565217,"Speechiness"
"2072",242,0.113220625,"Speechiness"
"2073",243,0.0871703125,"Speechiness"
"2074",244,0.116880519480519,"Speechiness"
"2075",245,0.096372972972973,"Speechiness"
"2076",246,0.092831914893617,"Speechiness"
"2077",247,0.0861716417910448,"Speechiness"
"2078",248,0.116157627118644,"Speechiness"
"2079",249,0.0993798816568047,"Speechiness"
"2080",250,0.116615094339623,"Speechiness"
"2081",251,0.109927083333333,"Speechiness"
"2082",252,0.107218518518519,"Speechiness"
"2083",253,0.112951851851852,"Speechiness"
"2084",254,0.131216666666667,"Speechiness"
"2085",255,0.118278787878788,"Speechiness"
"2086",256,0.127955319148936,"Speechiness"
"2087",257,0.1045,"Speechiness"
"2088",258,0.102520289855072,"Speechiness"
"2089",259,0.106796226415094,"Speechiness"
"2090",260,0.0844913043478261,"Speechiness"
"2091",261,0.0919493827160494,"Speechiness"
"2092",262,0.0930128571428571,"Speechiness"
"2093",263,0.105015555555556,"Speechiness"
"2094",264,0.0869470588235294,"Speechiness"
"2095",265,0.105870149253731,"Speechiness"
"2096",266,0.112587755102041,"Speechiness"
"2097",267,0.0972683168316832,"Speechiness"
"2098",268,0.103701886792453,"Speechiness"
"2099",269,0.0761802469135802,"Speechiness"
"2100",270,0.122024870466321,"Speechiness"
"2101",271,0.111705952380952,"Speechiness"
"2102",272,0.125888764044944,"Speechiness"
"2103",273,0.115707317073171,"Speechiness"
"2104",274,0.104926168224299,"Speechiness"
"2105",275,0.100198630136986,"Speechiness"
"2106",276,0.0938825581395349,"Speechiness"
"2107",277,0.102031862745098,"Speechiness"
"2108",278,0.0811784,"Speechiness"
"2109",279,0.110292727272727,"Speechiness"
"2110",280,0.129088,"Speechiness"
"2111",281,0.0971373333333333,"Speechiness"
"2112",282,0.10072602739726,"Speechiness"
"2113",283,0.123158620689655,"Speechiness"
"2114",284,0.115152475247525,"Speechiness"
"2115",285,0.091196052631579,"Speechiness"
"2116",286,0.104649122807018,"Speechiness"
"2117",287,0.084046,"Speechiness"
"2118",288,0.11555,"Speechiness"
"2119",289,0.0806675324675325,"Speechiness"
"2120",290,0.1039875,"Speechiness"
"2121",291,0.0944964125560538,"Speechiness"
"2122",292,0.104812,"Speechiness"
"2123",293,0.112111904761905,"Speechiness"
"2124",294,0.08135,"Speechiness"
"2125",295,0.0981672727272727,"Speechiness"
"2126",296,0.0904414634146341,"Speechiness"
"2127",297,0.122249397590361,"Speechiness"
