"","x","y","c"
"2263",67,-0.373382134952801,"Acousticness"
"2264",68,-0.487592583245955,"Acousticness"
"2265",69,0.079285083579683,"Acousticness"
"2266",70,-0.145073821390276,"Acousticness"
"2267",71,0.196722745403625,"Acousticness"
"2268",72,-0.129147281366109,"Acousticness"
"2269",73,-1.10845723398087,"Acousticness"
"2270",74,-1.21437869259688,"Acousticness"
"2271",75,0.180013087483105,"Acousticness"
"2272",76,-1.7757018510595,"Acousticness"
"2273",77,-1.63132605442687,"Acousticness"
"2274",78,-1.05238621061685,"Acousticness"
"2275",79,0.543038599219484,"Acousticness"
"2276",80,0.572274091723752,"Acousticness"
"2277",81,0.352904475327064,"Acousticness"
"2278",82,-0.71995772885396,"Acousticness"
"2279",83,-1.62020799663089,"Acousticness"
"2280",84,-0.550049650701083,"Acousticness"
"2281",85,-0.762586749056786,"Acousticness"
"2282",86,-0.0261895751035724,"Acousticness"
"2283",87,-0.454347966682967,"Acousticness"
"2284",88,1.45775639200823,"Acousticness"
"2285",89,1.81647511691457,"Acousticness"
"2286",90,-1.704745864601,"Acousticness"
"2287",91,-1.98966055798314,"Acousticness"
"2288",92,0.30550285985885,"Acousticness"
"2289",93,-0.762579390905653,"Acousticness"
"2290",94,0.166802298098016,"Acousticness"
"2291",95,-0.474519455738511,"Acousticness"
"2292",96,0.178717192039149,"Acousticness"
"2293",97,-2.41686983689163,"Acousticness"
"2294",98,1.03171891949356,"Acousticness"
"2295",99,0.395899409962587,"Acousticness"
"2296",100,-0.803014681476733,"Acousticness"
"2297",101,1.09113185780386,"Acousticness"
"2298",102,-1.10470571970016,"Acousticness"
"2299",103,0.588600431350397,"Acousticness"
"2300",104,-1.60681632727666,"Acousticness"
"2301",105,-1.20898997620523,"Acousticness"
"2302",106,-1.93936263660517,"Acousticness"
"2303",107,1.36043016073512,"Acousticness"
"2304",108,-0.12460843631759,"Acousticness"
"2305",109,0.301927328328923,"Acousticness"
"2306",110,-0.01115784894862,"Acousticness"
"2307",111,-0.433876288182347,"Acousticness"
"2308",112,0.529293276264057,"Acousticness"
"2309",113,1.19114310345716,"Acousticness"
"2310",114,-0.00175994192104692,"Acousticness"
"2311",115,-0.739304155482384,"Acousticness"
"2312",116,0.358622164411861,"Acousticness"
"2313",117,-0.18377160736857,"Acousticness"
"2314",118,-1.06973345562264,"Acousticness"
"2315",119,-1.35861276122234,"Acousticness"
"2316",120,-0.0261219362486247,"Acousticness"
"2317",121,-0.666014061968192,"Acousticness"
"2318",122,-1.03394568885315,"Acousticness"
"2319",123,-0.119218214049181,"Acousticness"
"2320",124,-1.07744309118184,"Acousticness"
"2321",125,-0.163340587969211,"Acousticness"
"2322",126,-2.00706305375652,"Acousticness"
"2323",127,0.273505610454604,"Acousticness"
"2324",128,2.59986722260399,"Acousticness"
"2325",129,0.745592762214555,"Acousticness"
"2326",130,1.23627716634247,"Acousticness"
"2327",131,-0.563207675620534,"Acousticness"
"2328",132,-1.25484066101259,"Acousticness"
"2329",133,0.761548942967425,"Acousticness"
"2330",134,-0.638441700049689,"Acousticness"
"2331",135,-2.02066601348706,"Acousticness"
"2332",136,-0.576774424511062,"Acousticness"
"2333",137,-0.0524029243409468,"Acousticness"
"2334",138,0.431529628417203,"Acousticness"
"2335",139,0.735109017647349,"Acousticness"
"2336",140,2.11439223797596,"Acousticness"
"2337",141,-1.23765898280817,"Acousticness"
"2338",142,-0.2746682144829,"Acousticness"
"2339",143,-0.428818546785409,"Acousticness"
"2340",144,-0.0490032946582654,"Acousticness"
"2341",145,0.42637841702291,"Acousticness"
"2342",146,-0.152959062913897,"Acousticness"
"2343",147,0.863210263249858,"Acousticness"
"2344",148,-1.8249220084651,"Acousticness"
"2345",149,2.87647221798257,"Acousticness"
"2346",150,-0.857190481490046,"Acousticness"
"2347",151,1.18071265375653,"Acousticness"
"2348",152,-0.461267437571655,"Acousticness"
"2349",153,-0.708738034216362,"Acousticness"
"2350",154,-0.959357230110256,"Acousticness"
"2351",155,0.0728683525712889,"Acousticness"
"2352",156,-1.09730290220232,"Acousticness"
"2353",157,-1.30713016535272,"Acousticness"
"2354",158,-0.131819926946623,"Acousticness"
"2355",159,0.795523528835166,"Acousticness"
"2356",160,-0.50236793780319,"Acousticness"
"2357",161,-0.859582928898936,"Acousticness"
"2358",162,-1.33452359647655,"Acousticness"
"2359",163,-0.137121254759048,"Acousticness"
"2360",164,-0.138041298559192,"Acousticness"
"2361",165,-0.0563478401751443,"Acousticness"
"2362",166,-0.188376926303991,"Acousticness"
"2363",167,-1.46696031134217,"Acousticness"
"2364",168,-0.396817456447487,"Acousticness"
"2365",169,-0.891880641436581,"Acousticness"
"2366",170,-0.747756187415134,"Acousticness"
"2367",171,-0.269902316083322,"Acousticness"
"2368",172,-0.285695114355099,"Acousticness"
"2369",173,-0.389463283455764,"Acousticness"
"2370",174,-0.0743433024065556,"Acousticness"
"2371",175,-0.183263312230488,"Acousticness"
"2372",176,0.154004583578368,"Acousticness"
"2373",177,1.42503928583667,"Acousticness"
"2374",178,-1.00377031739648,"Acousticness"
"2375",179,0.678789086804711,"Acousticness"
"2376",180,-0.807206409523115,"Acousticness"
"2377",181,-0.0897148587726177,"Acousticness"
"2378",182,1.5991075560417,"Acousticness"
"2379",183,0.119661395482495,"Acousticness"
"2380",184,2.13903017929626,"Acousticness"
"2381",185,-0.804337323209371,"Acousticness"
"2382",186,-0.258940972841222,"Acousticness"
"2383",187,0.358543391934068,"Acousticness"
"2384",188,1.45874687983037,"Acousticness"
"2385",189,-0.876185119264374,"Acousticness"
"2386",190,-0.785893063541994,"Acousticness"
"2387",191,0.534966612596543,"Acousticness"
"2388",192,-0.652306983262055,"Acousticness"
"2389",193,0.240010943024709,"Acousticness"
"2390",194,0.295037948295118,"Acousticness"
"2391",195,-0.570578767798661,"Acousticness"
"2392",196,0.68601272041144,"Acousticness"
"2393",197,0.264947172215482,"Acousticness"
"2394",198,0.661848066807595,"Acousticness"
"2395",199,-0.0854461287421438,"Acousticness"
"2396",200,-0.368436069032083,"Acousticness"
"2397",201,-0.0551586559475666,"Acousticness"
"2398",202,1.39762845173421,"Acousticness"
"2399",203,-0.250622725239829,"Acousticness"
"2400",204,0.787562226789221,"Acousticness"
"2401",205,-0.596918447817556,"Acousticness"
"2402",206,0.0860955947818619,"Acousticness"
"2403",207,-0.874165235139569,"Acousticness"
"2404",208,0.186019827448043,"Acousticness"
"2405",209,1.27112913709559,"Acousticness"
"2406",210,-1.08096049476705,"Acousticness"
"2407",211,2.37946081396146,"Acousticness"
"2408",212,1.72932539014349,"Acousticness"
"2409",213,-2.08623153287579,"Acousticness"
"2410",214,0.326994360663375,"Acousticness"
"2411",215,-0.951981990234564,"Acousticness"
"2412",216,-0.728255293157516,"Acousticness"
"2413",217,-2.10002351893351,"Acousticness"
"2414",218,-0.40909410076215,"Acousticness"
"2415",219,-1.50052238832783,"Acousticness"
"2416",220,1.10612381143741,"Acousticness"
"2417",221,-0.334982164657343,"Acousticness"
"2418",222,1.11352530073302,"Acousticness"
"2419",223,1.13852147020207,"Acousticness"
"2420",224,-1.72178253354971,"Acousticness"
"2421",225,1.0732381362904,"Acousticness"
"2422",226,0.866498260187557,"Acousticness"
"2423",227,0.890177424452276,"Acousticness"
"2424",228,0.695036546821502,"Acousticness"
"2425",229,-0.690925065683747,"Acousticness"
"2426",230,-1.45146501113435,"Acousticness"
"2427",231,0.604359750678721,"Acousticness"
"2428",232,0.116911176445009,"Acousticness"
"2429",233,2.63539980832137,"Acousticness"
"2430",234,-1.41216506188099,"Acousticness"
"2431",235,-0.407261830935831,"Acousticness"
"2432",236,-0.376980924230226,"Acousticness"
"2433",237,1.95546032213069,"Acousticness"
"2434",238,-1.79944745852714,"Acousticness"
"2435",239,-0.419353568077519,"Acousticness"
"2436",240,-0.0669217999943364,"Acousticness"
"2437",241,1.018790744373,"Acousticness"
"2438",242,1.35194811659469,"Acousticness"
"2439",243,1.03676490370265,"Acousticness"
"2440",244,-0.441372156534727,"Acousticness"
"2441",245,-0.0248222536191366,"Acousticness"
"2442",246,-0.626273686618923,"Acousticness"
"2443",247,0.040277503487817,"Acousticness"
"2444",248,-0.650297054714037,"Acousticness"
"2445",249,0.0521159887105114,"Acousticness"
"2446",250,-0.176539596862003,"Acousticness"
"2447",251,0.287563958798725,"Acousticness"
"2448",252,1.78783698071007,"Acousticness"
"2449",253,0.204541050487854,"Acousticness"
"2450",254,-1.09139065987745,"Acousticness"
"2451",255,1.16746800602346,"Acousticness"
"2452",256,-0.261084853741247,"Acousticness"
"2453",257,-0.291183737004031,"Acousticness"
"2454",258,-0.916200982304547,"Acousticness"
"2455",259,-0.43688166699624,"Acousticness"
"2456",260,-0.522674643996768,"Acousticness"
"2457",261,0.0258302403341663,"Acousticness"
"2458",262,-0.0733325291224645,"Acousticness"
"2459",263,2.46333713623558,"Acousticness"
"2460",264,1.4777077819784,"Acousticness"
"2461",265,0.208621767751217,"Acousticness"
"2462",266,-0.502530212356531,"Acousticness"
"2463",267,-1.19782534819911,"Acousticness"
"2464",268,-0.136654267045078,"Acousticness"
"2465",269,-0.029972182591673,"Acousticness"
"2466",270,-0.266966359819075,"Acousticness"
"2467",271,-0.167833004057674,"Acousticness"
"2468",272,-0.722026933809455,"Acousticness"
"2469",273,-0.970222993341458,"Acousticness"
"2470",274,1.33221195239376,"Acousticness"
"2471",275,0.27870530300136,"Acousticness"
"2472",276,-0.431432969496729,"Acousticness"
"2473",277,-0.464437448260083,"Acousticness"
"2474",278,0.816962941132745,"Acousticness"
"2475",279,1.22657117795828,"Acousticness"
"2476",280,-1.44075978185209,"Acousticness"
"2477",281,-0.925255232036623,"Acousticness"
"2478",282,-1.15207930383181,"Acousticness"
"2479",283,-0.898395662978765,"Acousticness"
"2480",284,-0.781314864209594,"Acousticness"
"2481",285,-0.654398336597915,"Acousticness"
"2482",286,-1.11080531513121,"Acousticness"
"2483",287,-0.518176928596088,"Acousticness"
"2484",288,-0.190690167675318,"Acousticness"
"2485",289,0.911156922635989,"Acousticness"
"2486",290,2.65517948476539,"Acousticness"
"2487",291,0.353894907380143,"Acousticness"
"2488",292,1.15353844250928,"Acousticness"
"2489",293,0.372681580447296,"Acousticness"
"2490",294,-1.07626858849431,"Acousticness"
"2491",295,1.64936306992267,"Acousticness"
"2492",296,0.493470443892605,"Acousticness"
"2493",297,-0.393901784646668,"Acousticness"
"2494",298,-0.254505179185404,"Acousticness"
"2495",299,0.999645826556642,"Acousticness"
"2496",300,-1.30590825784423,"Acousticness"
"2497",301,0.122385687888258,"Acousticness"
"2498",302,0.944618224639961,"Acousticness"
"2499",303,0.916464714761489,"Acousticness"
"2500",304,-0.770238279028295,"Acousticness"
"2501",305,0.154171997310647,"Acousticness"
"2502",306,2.2166421486146,"Acousticness"
"2503",307,0.929912663579156,"Acousticness"
"2504",308,-0.480237960237623,"Acousticness"
"2505",309,0.682052991882386,"Acousticness"
"2506",310,-0.890456896016839,"Acousticness"
"2507",311,0.261042556049876,"Acousticness"
"2508",312,-0.0583329715717547,"Acousticness"
"2509",313,0.0715197689073542,"Acousticness"
"2510",314,0.633888061991328,"Acousticness"
"2511",315,0.412757644067859,"Acousticness"
"2512",316,-0.13083717846808,"Acousticness"
"2513",317,1.43095487201776,"Acousticness"
"2514",318,-0.331372072316373,"Acousticness"
"2515",319,-0.200464177097208,"Acousticness"
"2516",320,0.362827941840959,"Acousticness"
"2517",321,-0.555486134407638,"Acousticness"
"2518",322,0.279630654847784,"Acousticness"
"2519",323,1.04065253187822,"Acousticness"
"2520",324,0.30089628347043,"Acousticness"
"2521",325,1.13103591990688,"Acousticness"
"2522",326,0.0738584339156776,"Acousticness"
"2523",327,0.135533614132245,"Acousticness"
"2524",328,-0.71782257661892,"Acousticness"
"2525",329,-0.0803437707027315,"Acousticness"
"2526",330,1.18184942681701,"Acousticness"
"2527",331,-1.52461182599429,"Acousticness"
"2528",332,-0.242577580942607,"Acousticness"
"2529",333,0.0786855445181437,"Acousticness"
"2530",334,-0.379677245516936,"Acousticness"
"2531",335,-0.190713976883399,"Acousticness"
"2532",336,0.201985332711231,"Acousticness"
"2533",337,-0.000157110207206108,"Acousticness"
"2534",338,-0.840887872798635,"Acousticness"
"2535",339,1.29834286196675,"Acousticness"
"2536",340,-0.42772102611499,"Acousticness"
"2537",341,1.13094479878638,"Acousticness"
"2538",342,0.301545558669134,"Acousticness"
"2539",343,-0.505523861035966,"Acousticness"
"2540",344,-0.565388225691972,"Acousticness"
"2541",345,0.899387527793863,"Acousticness"
"2542",346,2.33598155469624,"Acousticness"
"2543",347,0.178633811387404,"Acousticness"
"2544",348,-0.189686399661733,"Acousticness"
"2545",349,0.487345615692604,"Acousticness"
"2546",350,-1.95241995211978,"Acousticness"
"2547",351,-0.770448106431531,"Acousticness"
"2548",352,0.526748122832973,"Acousticness"
"2549",353,1.40322609343497,"Acousticness"
"2550",354,1.12124937005641,"Acousticness"
"2551",355,-0.222446292022183,"Acousticness"
"2552",356,0.621235154003316,"Acousticness"
"2553",357,1.1270758778909,"Acousticness"
"2554",358,-0.777750978146523,"Acousticness"
"2555",359,-0.733151445615629,"Acousticness"
"2556",360,1.69118121756489,"Acousticness"
"2557",361,0.466776974299054,"Acousticness"
"2558",362,-1.0584091504704,"Acousticness"
"2559",363,-1.1602405562891,"Acousticness"
"2560",364,0.660553630792922,"Acousticness"
"2561",365,0.704845262296953,"Acousticness"
"2562",366,-0.511576116901338,"Acousticness"
"2563",1,-1.37310281818821,"Instrumentalness"
"2564",2,1.05779068888821,"Instrumentalness"
"2565",3,-0.795696431968789,"Instrumentalness"
"2566",4,0.127197058487015,"Instrumentalness"
"2567",5,0.884602373054044,"Instrumentalness"
"2568",6,1.27240072315278,"Instrumentalness"
"2569",7,2.70119556763938,"Instrumentalness"
"2570",8,-0.0159164202458709,"Instrumentalness"
"2571",9,0.204198000903228,"Instrumentalness"
"2572",10,-0.192751294006567,"Instrumentalness"
"2573",11,-0.0442539346585482,"Instrumentalness"
"2574",12,-1.11201270580251,"Instrumentalness"
"2575",13,0.661955790937776,"Instrumentalness"
"2576",14,1.27017054704937,"Instrumentalness"
"2577",15,-0.265519649784365,"Instrumentalness"
"2578",16,-0.147578993560085,"Instrumentalness"
"2579",17,-0.977915867796334,"Instrumentalness"
"2580",18,-0.514991429196801,"Instrumentalness"
"2581",19,-1.14643876474121,"Instrumentalness"
"2582",20,0.0853711110259513,"Instrumentalness"
"2583",21,-0.0459648095787932,"Instrumentalness"
"2584",22,0.285382810358839,"Instrumentalness"
"2585",23,-0.637186074167072,"Instrumentalness"
"2586",24,-1.46809897699991,"Instrumentalness"
"2587",25,-0.689263375116804,"Instrumentalness"
"2588",26,-0.422230628616722,"Instrumentalness"
"2589",27,1.53164697811853,"Instrumentalness"
"2590",28,0.711116463165982,"Instrumentalness"
"2591",29,-1.22716546283267,"Instrumentalness"
"2592",30,-0.629053709457748,"Instrumentalness"
"2593",31,-0.0979378839855614,"Instrumentalness"
"2594",32,0.312264496739622,"Instrumentalness"
"2595",33,-0.414844934880665,"Instrumentalness"
"2596",34,-1.40688960900772,"Instrumentalness"
"2597",35,-1.34903417636399,"Instrumentalness"
"2598",36,0.502951321518521,"Instrumentalness"
"2599",37,-0.310759398410806,"Instrumentalness"
"2600",38,-0.0856496824561291,"Instrumentalness"
"2601",39,-0.146277724901622,"Instrumentalness"
"2602",40,-0.620851098642248,"Instrumentalness"
"2603",41,-0.0824281453685591,"Instrumentalness"
"2604",42,1.12693476716419,"Instrumentalness"
"2605",43,1.08348702769241,"Instrumentalness"
"2606",44,-1.34591142057184,"Instrumentalness"
"2607",45,-1.25222677082758,"Instrumentalness"
"2608",46,-0.424211594532291,"Instrumentalness"
"2609",47,0.297065881978639,"Instrumentalness"
"2610",48,0.479873521383962,"Instrumentalness"
"2611",49,-0.0481967433121853,"Instrumentalness"
"2612",50,0.18100405819353,"Instrumentalness"
"2613",51,1.80968603490997,"Instrumentalness"
"2614",52,-0.0441431324206386,"Instrumentalness"
"2615",53,0.0957096710524979,"Instrumentalness"
"2616",54,-0.270021026213348,"Instrumentalness"
"2617",55,-0.749787534989946,"Instrumentalness"
"2618",56,0.697455837174184,"Instrumentalness"
"2619",57,-0.885239502739276,"Instrumentalness"
"2620",58,0.902170688373632,"Instrumentalness"
"2621",59,0.267967929334001,"Instrumentalness"
"2622",60,-0.464662393838136,"Instrumentalness"
"2623",61,0.858418841727942,"Instrumentalness"
"2624",62,-0.726687152247724,"Instrumentalness"
"2625",63,0.409498743432639,"Instrumentalness"
"2626",64,-0.129960581476766,"Instrumentalness"
"2627",65,-0.323852634206831,"Instrumentalness"
"2628",66,1.67209203585759,"Instrumentalness"
"2629",67,0.851534683521355,"Instrumentalness"
"2630",68,-0.552078110748151,"Instrumentalness"
"2631",69,1.93233667345669,"Instrumentalness"
"2632",70,2.14896605322031,"Instrumentalness"
"2633",71,0.751695559620265,"Instrumentalness"
"2634",72,-0.0315321599335677,"Instrumentalness"
"2635",73,-0.0558393826614501,"Instrumentalness"
"2636",74,-0.906928980412811,"Instrumentalness"
"2637",75,0.128521899296248,"Instrumentalness"
"2638",76,-0.919445963607352,"Instrumentalness"
"2639",77,1.37152922763353,"Instrumentalness"
"2640",78,2.44217432279341,"Instrumentalness"
"2641",79,2.93286579564731,"Instrumentalness"
"2642",80,-0.222664107850424,"Instrumentalness"
"2643",81,-0.228087961693398,"Instrumentalness"
"2644",82,0.506847313624312,"Instrumentalness"
"2645",83,-0.649590687899908,"Instrumentalness"
"2646",84,0.159468096775985,"Instrumentalness"
"2647",85,0.459888898276648,"Instrumentalness"
"2648",86,0.403900527152151,"Instrumentalness"
"2649",87,0.475286070304667,"Instrumentalness"
"2650",88,-0.281287154724025,"Instrumentalness"
"2651",89,0.382831860103168,"Instrumentalness"
"2652",90,-0.422027345900378,"Instrumentalness"
"2653",91,2.32082933837502,"Instrumentalness"
"2654",92,-0.00410343339697935,"Instrumentalness"
"2655",93,-0.0327999211755107,"Instrumentalness"
"2656",94,0.333620387391073,"Instrumentalness"
"2657",95,-0.233235379071497,"Instrumentalness"
"2658",96,0.10888652315706,"Instrumentalness"
"2659",97,-0.011702726674726,"Instrumentalness"
"2660",98,-1.09425123993983,"Instrumentalness"
"2661",99,0.643424183254875,"Instrumentalness"
"2662",100,1.02969027861116,"Instrumentalness"
"2663",101,0.139870818989436,"Instrumentalness"
"2664",102,-0.286504134538729,"Instrumentalness"
"2665",103,2.14433534530452,"Instrumentalness"
"2666",104,-0.681710215469489,"Instrumentalness"
"2667",105,-0.52293316652012,"Instrumentalness"
"2668",106,-1.59322585589447,"Instrumentalness"
"2669",107,1.98739120975065,"Instrumentalness"
"2670",108,3.23455359825471,"Instrumentalness"
"2671",109,-1.27532137273562,"Instrumentalness"
"2672",110,-1.00523621830253,"Instrumentalness"
"2673",111,0.238195363320056,"Instrumentalness"
"2674",112,0.73263762570434,"Instrumentalness"
"2675",113,-1.01808790838734,"Instrumentalness"
"2676",114,-0.401357255304823,"Instrumentalness"
"2677",115,-1.97709775142587,"Instrumentalness"
"2678",116,0.507350106683095,"Instrumentalness"
"2679",117,-0.0123932172369997,"Instrumentalness"
"2680",118,2.4447898048244,"Instrumentalness"
"2681",119,3.19330105769802,"Instrumentalness"
"2682",120,-0.0134032418856483,"Instrumentalness"
"2683",121,0.84130905347925,"Instrumentalness"
"2684",122,2.43263167212757,"Instrumentalness"
"2685",123,-0.739295237240103,"Instrumentalness"
"2686",124,-0.681102347502272,"Instrumentalness"
"2687",125,-0.156580491601304,"Instrumentalness"
"2688",126,2.309576754688,"Instrumentalness"
"2689",127,0.126394991408004,"Instrumentalness"
"2690",128,2.69707081348524,"Instrumentalness"
"2691",129,-1.21240603950067,"Instrumentalness"
"2692",130,-0.310515240171919,"Instrumentalness"
"2693",131,-0.529282098628974,"Instrumentalness"
"2694",132,-1.02017338994715,"Instrumentalness"
"2695",133,1.28303275571152,"Instrumentalness"
"2696",134,-1.67693557917224,"Instrumentalness"
"2697",135,-1.34852196321081,"Instrumentalness"
"2698",136,2.07867602005471,"Instrumentalness"
"2699",137,-0.188301984996188,"Instrumentalness"
"2700",138,-0.473854148193941,"Instrumentalness"
"2701",139,0.900150145586758,"Instrumentalness"
"2702",140,-1.75230513265427,"Instrumentalness"
"2703",141,-0.473944224982472,"Instrumentalness"
"2704",142,-0.411917949307099,"Instrumentalness"
"2705",143,-1.1153431354072,"Instrumentalness"
"2706",144,-0.308323141806455,"Instrumentalness"
"2707",145,-0.512501931511211,"Instrumentalness"
"2708",146,-0.486408311663686,"Instrumentalness"
"2709",147,-0.660008128827476,"Instrumentalness"
"2710",148,-0.931367455070472,"Instrumentalness"
"2711",149,-0.624471361246701,"Instrumentalness"
"2712",150,0.976230121759645,"Instrumentalness"
"2713",151,0.441136503344823,"Instrumentalness"
"2714",152,0.578285301601746,"Instrumentalness"
"2715",153,-0.591080945711484,"Instrumentalness"
"2716",154,0.950891138165167,"Instrumentalness"
"2717",155,-0.337677810796119,"Instrumentalness"
"2718",156,-1.23648053028958,"Instrumentalness"
"2719",157,-0.427044494659793,"Instrumentalness"
"2720",158,0.503839048989994,"Instrumentalness"
"2721",159,0.134483073982952,"Instrumentalness"
"2722",160,-0.460976828089906,"Instrumentalness"
"2723",161,0.435550746328887,"Instrumentalness"
"2724",162,-0.43074707745524,"Instrumentalness"
"2725",163,0.666086957808544,"Instrumentalness"
"2726",164,-0.396286810049319,"Instrumentalness"
"2727",165,1.30160031369632,"Instrumentalness"
"2728",166,-0.413059187838624,"Instrumentalness"
"2729",167,-0.553148608922773,"Instrumentalness"
"2730",168,-0.165671043474734,"Instrumentalness"
"2731",169,-1.21806360368725,"Instrumentalness"
"2732",170,-0.0935429696917756,"Instrumentalness"
"2733",171,-0.675316765174011,"Instrumentalness"
"2734",172,0.239944594749203,"Instrumentalness"
"2735",173,-1.18574418350287,"Instrumentalness"
"2736",174,-0.124119009548948,"Instrumentalness"
"2737",175,1.25495321863681,"Instrumentalness"
"2738",176,-1.02999569344487,"Instrumentalness"
"2739",177,-0.164512837439704,"Instrumentalness"
"2740",178,0.441459043573357,"Instrumentalness"
"2741",179,-0.469879184490368,"Instrumentalness"
"2742",180,-0.0568135583266598,"Instrumentalness"
"2743",181,-0.18913491848533,"Instrumentalness"
"2744",182,0.489853285521606,"Instrumentalness"
"2745",183,0.183949159979483,"Instrumentalness"
"2746",184,0.385865425499763,"Instrumentalness"
"2747",185,-0.729469514350405,"Instrumentalness"
"2748",186,0.732104002702869,"Instrumentalness"
"2749",187,0.559847750529249,"Instrumentalness"
"2750",188,-1.2878659039863,"Instrumentalness"
"2751",189,1.6408970291402,"Instrumentalness"
"2752",190,0.230878435286103,"Instrumentalness"
"2753",191,1.21243989437933,"Instrumentalness"
"2754",192,0.449068101021085,"Instrumentalness"
"2755",193,-0.442543323864561,"Instrumentalness"
"2756",194,0.12600043150853,"Instrumentalness"
"2757",195,-0.223238134991448,"Instrumentalness"
"2758",196,0.410738311205801,"Instrumentalness"
"2759",197,0.625738305723158,"Instrumentalness"
"2760",198,-0.157435461676204,"Instrumentalness"
"2761",199,-0.647205028280822,"Instrumentalness"
"2762",200,-1.01434577871616,"Instrumentalness"
"2763",201,1.58871418916931,"Instrumentalness"
"2764",202,-0.0040773212896208,"Instrumentalness"
"2765",203,-0.341932862757193,"Instrumentalness"
"2766",204,-0.628371571979092,"Instrumentalness"
"2767",205,-1.39940525680388,"Instrumentalness"
"2768",206,0.749707246854125,"Instrumentalness"
"2769",207,-0.290952185204769,"Instrumentalness"
"2770",208,-0.200052075810802,"Instrumentalness"
"2771",209,0.251061250727386,"Instrumentalness"
"2772",210,1.90805484567829,"Instrumentalness"
"2773",211,-0.426052671351709,"Instrumentalness"
"2774",212,-1.66866445542836,"Instrumentalness"
"2775",213,1.04374033173851,"Instrumentalness"
"2776",214,-0.653723392394506,"Instrumentalness"
"2777",215,-0.348135376325444,"Instrumentalness"
"2778",216,1.79868738828902,"Instrumentalness"
"2779",217,0.102064686247956,"Instrumentalness"
"2780",218,-1.07748677549736,"Instrumentalness"
"2781",219,1.26852210962892,"Instrumentalness"
"2782",220,0.882931797671526,"Instrumentalness"
"2783",221,-1.11748482051348,"Instrumentalness"
"2784",222,5.08224555531241,"Instrumentalness"
"2785",223,-1.12104370388931,"Instrumentalness"
"2786",224,-0.885250697660633,"Instrumentalness"
"2787",225,-0.00478001694101893,"Instrumentalness"
"2788",226,1.31294055472444,"Instrumentalness"
"2789",227,-0.810836667510212,"Instrumentalness"
"2790",228,-0.456003973648303,"Instrumentalness"
"2791",229,-1.33382934194451,"Instrumentalness"
"2792",230,-1.27595606283645,"Instrumentalness"
"2793",231,0.815473204253844,"Instrumentalness"
"2794",232,1.73945393118058,"Instrumentalness"
"2795",233,-1.28920128842813,"Instrumentalness"
"2796",234,-1.71781145783337,"Instrumentalness"
"2797",235,-1.26867904106291,"Instrumentalness"
"2798",236,-0.350860876614669,"Instrumentalness"
"2799",237,-0.611854938246684,"Instrumentalness"
"2800",238,0.614526304632493,"Instrumentalness"
"2801",239,0.218368213920464,"Instrumentalness"
"2802",240,-0.0695004663941703,"Instrumentalness"
"2803",241,-1.04788586065755,"Instrumentalness"
"2804",242,-0.258581022944216,"Instrumentalness"
"2805",243,-0.777499126481551,"Instrumentalness"
"2806",244,-0.77777890231186,"Instrumentalness"
"2807",245,1.37098893980122,"Instrumentalness"
"2808",246,-0.712507507024561,"Instrumentalness"
"2809",247,-0.409010394741808,"Instrumentalness"
"2810",248,-0.246727059582355,"Instrumentalness"
"2811",249,-0.127864259713382,"Instrumentalness"
"2812",250,0.565136041848922,"Instrumentalness"
"2813",251,1.9683199668912,"Instrumentalness"
"2814",252,-0.293649296004322,"Instrumentalness"
"2815",253,0.296553328715604,"Instrumentalness"
"2816",254,-0.928523543643992,"Instrumentalness"
"2817",255,0.438053574270046,"Instrumentalness"
"2818",256,0.261457766889783,"Instrumentalness"
"2819",257,0.172664366970111,"Instrumentalness"
"2820",258,-0.585348950997461,"Instrumentalness"
"2821",259,0.292983658274302,"Instrumentalness"
"2822",260,-0.194595406369587,"Instrumentalness"
"2823",261,-0.535854504141624,"Instrumentalness"
"2824",262,-0.16063059999794,"Instrumentalness"
"2825",263,-0.457125755171898,"Instrumentalness"
"2826",264,-1.19361052231246,"Instrumentalness"
"2827",265,0.558298948975504,"Instrumentalness"
"2828",266,0.466019786532355,"Instrumentalness"
"2829",267,-0.067773589412796,"Instrumentalness"
"2830",268,-0.690432797197986,"Instrumentalness"
"2831",269,-0.624277716258012,"Instrumentalness"
"2832",270,0.00630148763185591,"Instrumentalness"
"2833",271,0.693287278546347,"Instrumentalness"
"2834",272,-0.907679974648818,"Instrumentalness"
"2835",273,-0.244328432164196,"Instrumentalness"
"2836",274,-0.460456415086709,"Instrumentalness"
"2837",275,0.17053389640005,"Instrumentalness"
"2838",276,0.0335999766663887,"Instrumentalness"
"2839",277,-0.412232100611136,"Instrumentalness"
"2840",278,-0.314344039311184,"Instrumentalness"
"2841",279,1.5037058567224,"Instrumentalness"
"2842",280,-1.18776552143258,"Instrumentalness"
"2843",281,-0.851016880624223,"Instrumentalness"
"2844",282,0.120406298906605,"Instrumentalness"
"2845",283,-0.418158458762111,"Instrumentalness"
"2846",284,-0.330277789424003,"Instrumentalness"
"2847",285,-0.591182074961589,"Instrumentalness"
"2848",286,0.631602652220404,"Instrumentalness"
"2849",287,-0.0201363500637519,"Instrumentalness"
"2850",288,0.18667708223821,"Instrumentalness"
"2851",289,-0.951041948989509,"Instrumentalness"
"2852",290,-0.415646940621003,"Instrumentalness"
"2853",291,-0.344599811958523,"Instrumentalness"
